ptt,dt,lat,lon,class,
106744,8-27-16 0:00,41.40433333,-69.29866667,3,
106744,8-27-16 23:29,41.416,-69.157,0,
106744,8-27-16 23:29,41.4156,-69.1574,0,
106744,8-28-16 9:26,41.3268,-69.1326,1,
106744,8-28-16 9:29,41.327,-69.133,1,
106744,8-28-16 11:06,41.3101,-69.1432,0,
106744,8-28-16 11:08,41.31,-69.143,0,
106744,8-28-16 20:49,41.4194,-69.3032,A,
106744,8-28-16 20:50,41.419,-69.303,A,
106744,8-28-16 22:07,41.407,-69.049,A,
106744,8-28-16 22:08,41.4074,-69.0486,A,
106744,8-28-16 22:30,41.3606,-69.0464,B,
106744,8-28-16 23:43,41.4247,-69.0242,0,
106744,8-28-16 23:45,41.425,-69.024,0,
106744,8-29-16 9:20,41.31,-69.153,B,
106744,8-29-16 9:20,41.3096,-69.1534,B,
106744,8-29-16 10:35,41.373,-69.199,B,
106744,8-29-16 10:36,41.3727,-69.1989,B,
106744,8-29-16 12:17,41.336,-69.271,B,
106744,8-29-16 12:17,41.3359,-69.2712,B,
106744,8-29-16 20:19,41.372,-69.12,1,
106744,8-29-16 20:22,41.3723,-69.1202,1,
106744,8-29-16 21:20,41.332,-69.085,0,
106744,8-29-16 21:24,41.3317,-69.0851,0,
106744,8-30-16 2:10,41.53,-68.989,B,
106744,8-30-16 2:14,41.5296,-68.9887,B,
106744,8-30-16 8:55,41.4893,-69.09,0,
106744,8-30-16 8:59,41.489,-69.09,0,
106744,8-30-16 10:12,41.503,-69.161,1,
106744,8-30-16 10:15,41.5027,-69.1609,1,
106744,8-30-16 21:13,41.3668,-69.2841,1,
106744,8-30-16 21:15,41.367,-69.284,1,
106744,8-30-16 22:41,41.366,-69.321,0,
106744,8-30-16 22:45,41.3655,-69.3212,0,
106744,8-30-16 22:53,41.354,-69.3079,0,
106744,8-30-16 22:57,41.354,-69.308,0,
106744,8-31-16 1:48,41.446,-69.064,B,
106744,8-31-16 1:50,41.4464,-69.0642,B,
106744,8-31-16 7:04,41.213,-69.35,0,
106744,8-31-16 7:05,41.2126,-69.3497,0,
106744,8-31-16 20:58,41.011,-69.089,2,
106744,8-31-16 21:02,41.0112,-69.0889,2,
106744,8-31-16 21:12,40.986,-69.0968,1,
106744,8-31-16 21:17,40.986,-69.097,1,
106744,8-31-16 22:13,40.9905,-69.0841,1,
106744,8-31-16 22:17,40.99,-69.084,1,
106744,8-31-16 22:42,41.002,-69.076,1,
106744,8-31-16 22:42,41.0019,-69.0763,1,
106744,8-31-16 22:52,40.9982,-69.08,1,
106744,9-1-16 18:15,41.293,-68.852,0,
106744,9-1-16 20:48,41.435,-68.785,0,
106744,9-2-16 1:10,41.458,-68.858,0,
106744,9-2-16 2:48,41.481,-68.417,A,
106744,9-3-16 0:46,41.904,-68.559,B,
106744,9-3-16 14:02,42.024,-68.885,B,
106744,9-3-16 15:40,42.064,-68.938,0,
106744,9-3-16 21:36,42.035,-69.148,0,
106744,9-3-16 22:19,42.045,-69.141,1,
106744,9-5-16 20:06,41.375,-69.217,B,
106744,9-5-16 20:48,41.325,-69.24,0,
106744,9-5-16 21:17,41.33,-69.246,B,
106744,9-6-16 20:23,41.643,-68.427,1,
106744,9-6-16 21:33,41.692,-68.383,3,
106744,9-6-16 22:03,41.703,-68.35,0,
106744,9-6-16 22:29,41.706,-68.327,1,
106744,9-7-16 21:22,42.076,-67.626,0,
106744,9-7-16 21:38,42.054,-67.584,0,
106744,9-7-16 21:54,42.034,-67.591,1,
106744,9-7-16 23:32,42.039,-67.553,0,
106744,9-8-16 0:04,42.053,-67.523,B,
106744,9-8-16 18:33,42.21,-67.053,B,
106744,9-8-16 20:21,42.15,-66.855,0,
106744,9-9-16 22:33,42.15,-66.513,A,
106744,9-10-16 0:07,42.032,-66.359,B,
106744,9-10-16 0:58,42.067,-66.408,0,
106744,9-10-16 18:16,41.804,-65.935,B,
106744,9-10-16 20:24,41.8,-65.997,0,
106744,9-11-16 18:04,42.1,-65.698,0,
106744,9-11-16 23:07,42.203,-65.777,0,
106744,9-12-16 11:33,42.308,-66.285,0,
106744,9-12-16 12:17,42.319,-66.325,2,
106744,9-12-16 19:34,42.241,-66.476,0,
106744,9-12-16 20:23,42.221,-66.491,0,
106744,9-13-16 2:23,42.124,-66.602,0,
106744,9-13-16 20:50,42.091,-66.915,0,
106744,9-13-16 22:07,42.062,-66.859,A,
106744,9-13-16 23:45,42.062,-66.881,0,
106744,9-14-16 19:09,42.062,-66.806,1,
106744,9-14-16 22:03,42.101,-66.829,1,
106744,9-15-16 18:59,42.115,-66.807,0,
106744,9-16-16 0:25,42.127,-66.703,B,
106744,9-17-16 7:10,41.607,-65.835,2,
106744,9-19-16 16:34,41.1,-66.096,B,
106744,9-20-16 14:47,41.052,-66.502,0,
106744,9-20-16 16:24,40.9,-66.12,A,
106744,9-21-16 6:28,41.125,-66.235,0,
106744,9-21-16 9:43,41.219,-66.108,A,
106744,9-21-16 20:51,41.281,-66.046,B,
106744,9-21-16 22:27,41.238,-66.067,1,
106744,9-22-16 11:58,40.85,-65.887,0,
106744,9-22-16 13:15,41.045,-66.035,0,
106744,9-22-16 14:05,41.041,-66.067,1,
106744,9-22-16 21:51,40.981,-65.969,1,
106744,9-23-16 0:30,41.033,-65.959,B,
106744,9-23-16 7:41,40.973,-65.884,0,
106744,9-23-16 9:45,41.017,-66.049,0,
106744,9-24-16 5:48,41.368,-66.091,0,
106744,9-24-16 7:28,41.377,-66.077,2,
106744,9-24-16 10:02,41.411,-66.161,B,
106744,9-24-16 22:54,41.698,-66.334,1,
106744,9-25-16 20:46,41.764,-66.413,A,
106744,9-25-16 22:32,42.019,-66.138,1,
106744,9-25-16 22:54,42.031,-66.142,1,
106744,9-26-16 20:14,41.899,-66.043,0,
106744,9-26-16 22:41,42.013,-66.391,0,
106744,9-27-16 20:04,41.829,-66.178,1,
106744,9-27-16 21:30,41.77,-66.177,A,
106744,9-27-16 23:18,41.775,-66.165,0,
106744,9-28-16 23:59,41.355,-66.064,B,
